paper_title,doi,openalex_id,cited_by_count,fwci,published_journal,journal_type,journal_tier,funders,author_count,institution_count,institutions,countries,is_open_access,publication_date,last_updated,fetch_status
Building Resilient Education Systems: Evidence from Large-Scale Randomized Trials in Five Countries,10.3386/w31208,https://openalex.org/W4375851829,25.0,,,,,,11.0,6.0,Impact; Impact Technology Development (United States); National Bureau of Economic Research; The University of Texas at Austin; University of Oxford; World Bank,"CA, GB, US",True,2023-05-01,2026-01-18T00:03:52.420072,
Dust pollution from the Sahara and African infant mortality,10.1038/s41893-020-0562-1,https://openalex.org/W3037682965,70.0,4.26738286,Nature Sustainability,journal,,,5.0,4.0,"National Bureau of Economic Research; Scripps Institution of Oceanography; Stanford University; University of California, San Diego",US,False,2020-06-29,2026-01-18T00:03:52.544626,
The Elasticity of Science,https://www.kylemyers.org/_files/ugd/73b908_0a793223c0a644bc8ce519636abdc456.pdf,,,,,,,,,,,,,,2026-01-18T00:03:52.681660,not_found
Choose Your Moments: [NIH] Peer Review and Scientific Risk Taking,10.3386/w31409,https://openalex.org/W4382935587,7.0,,,,,,3.0,3.0,"Columbia University; National Bureau of Economic Research; University of California, San Diego",US,True,2023-06-01,2026-01-18T00:03:52.855837,
The Wandering Scholars: Understanding the Heterogeneity of University Commercialization,10.3386/w32069,https://openalex.org/W4391117004,4.0,,,,,,4.0,5.0,"Berkeley College; Dana-Farber/Harvard Cancer Center; Dartmouth College; National Bureau of Economic Research; University of California, Berkeley",US,True,2024-01-01,2026-01-18T00:03:53.089067,
Animals and Social Welfare,10.1007/s00355-023-01495-x,https://openalex.org/W4390114000,23.0,13.53340271,Social Choice and Welfare,journal,3.0,Agence Nationale de la Recherche,1.0,2.0,Centre National de la Recherche Scientifique; Centre international de recherche sur l’environnement et le développement,FR,True,2023-12-22,2026-01-18T00:03:53.231971,
Behavioral Evidence for Global Consciousness Transcending National Parochialism,10.1038/s41598-023-47333-z,https://openalex.org/W4389297626,9.0,4.6042803,Scientific Reports,journal,,,8.0,5.0,Hong Kong Polytechnic University; Massey University; National Taiwan University; Singapore Management University; Sunway University,"HK, MY, NZ, SG, TW",True,2023-12-04,2026-01-18T00:03:53.372702,
Giving farm animals a name and a face: Eliciting animal advocacy among omnivores using the identifiable victim effect,10.1016/j.jenvp.2023.102193,https://openalex.org/W4388979096,8.0,2.87417965,Journal of Environmental Psychology,journal,,Israel Science Foundation,2.0,1.0,Bar-Ilan University,IL,False,2023-11-24,2026-01-18T00:03:53.498706,
"Ends versus Means: Kantians, Utilitarians, and Moral Decisions ",10.3386/w32073,https://openalex.org/W4391116943,6.0,,,,,,3.0,5.0,National Bureau of Economic Research; Princeton Public Schools; Princeton University; University of Bonn; University of Chicago,"DE, US",True,2024-01-01,2026-01-18T00:03:53.623863,
Digital Information Provision and Behavior Change: Lessons from Six Experiments in East Africa,10.3386/w32048,https://openalex.org/W4391328919,3.0,,,,,,5.0,3.0,National Bureau of Economic Research; The University of Texas at Austin; University of Chicago,US,True,2024-01-01,2026-01-18T00:03:53.818208,
"A Framework for Economic Growth with Capital-Embodied Technicality Change
",10.1257/aer.20221180,https://openalex.org/W4396512492,15.0,14.99513708,American Economic Review,journal,1.0,,2.0,1.0,Northwestern University,PH,False,2024-04-30,2026-01-18T00:03:53.959455,
Long-term effects of lead,10.3386/w31957,https://openalex.org/W4389913484,6.0,,,,,,2.0,2.0,National Bureau of Economic Research; University of Wisconsin–Madison,US,True,2023-12-01,2026-01-18T00:03:54.084929,
Copyright Policy Options for Generative Artificial Intelligence,10.3386/w32106,https://openalex.org/W4391854717,6.0,,,,,,1.0,2.0,National Bureau of Economic Research; University of Toronto,"CA, US",True,2024-02-01,2026-01-18T00:03:54.219551,
How Learning About Harms Impacts the Optimal Rate of Artificial Intelligence Adoption,10.3386/w32105,https://openalex.org/W4392145548,5.0,,,,,,1.0,2.0,National Bureau of Economic Research; University of Toronto,"CA, US",True,2024-02-01,2026-01-18T00:03:54.357708,
Urban Forests: Environmental Health Values and Risks,10.3386/w31554,https://openalex.org/W4385799650,9.0,,,,,,5.0,5.0,Cornell University; Nanjing University; National Bureau of Economic Research; Peking University; University of Michigan–Ann Arbor,"CN, US",True,2023-08-01,2026-01-18T00:03:54.503502,
What drives poor quality of care for child diarrhea?,10.1126/science.adj9986,https://openalex.org/W4391640462,13.0,61.48049671,Science,journal,,,5.0,3.0,Duke University; Frederick S. Pardee RAND Graduate School; University of Southern California,US,True,2024-02-08,2026-01-18T00:03:54.641286,
AI-Augmented Predictions: LLM Assistants Improve Human Forecasting Accuracy,10.48550/arXiv.2402.07862,https://openalex.org/W4391801221,3.0,,arXiv (Cornell University),repository,,,5.0,0.0,,,True,2024-02-12,2026-01-18T00:03:54.766417,
Effective and Scalable Math Support: Evidence on the Impact of an AITutor on Math Achievement in Ghana,10.1007/978-3-031-64315-6_34,https://openalex.org/W4400187194,14.0,17.63975226,Communications in computer and information science,book series,,,4.0,3.0,Abdul Latif Jameel Poverty Action Lab; African University College of Communications; University of Oxford,"GB, GH, US",False,2024-01-01,2026-01-18T00:03:54.909752,
Robots For Economic Development,10.1016/j.labeco.2025.102731,https://openalex.org/W3203216800,4.0,17.64461453,Labour Economics,journal,3.0,,2.0,0.0,,,False,2025-05-15,2026-01-18T00:03:55.053364,
Moral expansiveness around the world: The role of societal factors across 36 countries,10.1177/19485506221101767,https://openalex.org/W4283792335,23.0,6.24021069,Social Psychological and Personality Science,journal,4.0,Centro de Estudios de Conflicto y Cohesión Social; Australian Research Council; Japan Society for the Promotion of Science,46.0,44.0,Centre National de la Recherche Scientifique; Cheikh Anta Diop University; Chulalongkorn University; Fudan University; Hitotsubashi University; Iscte – Instituto Universitário de Lisboa; KU Leuven; Lancaster University; MEF University; Makerere University; National Research University Higher School of Economics; National University of Distance Education; National University of Malaysia; National University of Singapore; Pedagogical and Technological University of Colombia; Pontifical Catholic University of Peru; Pontificia Universidad Católica de Chile; Queens University; Saarland University; Saints Cyril and Methodius University of Skopje; Slovak Academy of Sciences; Stanford University; Swansea University; Taras Shevchenko National University of Kyiv; Universidade Federal da Paraíba; University of British Columbia; University of Edinburgh; University of Girona; University of Haripur; University of Illinois Chicago; University of Latvia; University of Melbourne; University of Milano-Bicocca; University of Nigeria; University of Queensland; University of Tartu; University of Warsaw; University of the Philippines Diliman; University of the Witwatersrand; Université de Toulouse; Université du Québec à Montréal; Victoria University of Wellington; Vrije Universiteit Amsterdam; Yonsei University,"AU, BD, BE, BR, CA, CL, CN, CO, DE, EE, ES, FR, GB, IT, JP, KR, LV, MK, MY, NG, NL, NZ, PE, PH, PK, PL, PT, RU, SG, SK, SN, TH, TR, UA, UG, US, ZA",True,2022-07-04,2026-01-18T00:03:55.204634,
National parochialism is ubiquitous across 42 nations around the world. Nature Communications. ,10.1038/s41467-021-24787-1,https://openalex.org/W3186307315,127.0,22.73540663,Nature Communications,journal,,,5.0,8.0,Hitotsubashi University; Leiden University; Massey University; Max Planck Institute for Research on Collective Goods; University of Applied Sciences Leiden; University of Cologne; Universität Innsbruck; Vrije Universiteit Amsterdam,"AT, DE, JP, NL, NZ",True,2021-07-22,2026-01-18T00:03:55.393401,
Who Stands on the Shoulders of Chinese (Scientific) Giants? Evidence from Chemistry,10.3386/w30772,https://openalex.org/W4311939958,8.0,,,,,,3.0,4.0,East China University of Science and Technology; Ifo Institute for Economic Research; Ludwig-Maximilians-Universität München; Shanghai Business School,"CN, DE",False,2022-12-01,2026-01-18T00:03:55.514520,
Informing Mothers about the Benefits of Conversing with Infants: Experimental Evidence from Ghana,10.3386/w31264,https://openalex.org/W4377229977,9.0,,,,,,4.0,4.0,Massachusetts Institute of Technology; National Bureau of Economic Research; Princeton University; Stanford University,US,True,2023-05-01,2026-01-18T00:03:55.643962,
Germs in the Family: The Long-Term Consequences of Intra-Household Endemic Respiratory Disease Spread,10.3386/w29524,https://openalex.org/W3216346448,3.0,,,,,,4.0,5.0,Barcelona School of Economics; National Bureau of Economic Research; Stanford University; University of Copenhagen; VATT Institute for Economic Research,"DK, ES, FI, US",True,2021-11-01,2026-01-18T00:03:55.887612,
Understanding the Impacts of a Natural Disaster: Evidence from the 2004 Indian Ocean Tsunami,10.1007/978-3-031-28089-4_11,https://openalex.org/W4376472726,2.0,2.087073,Social and ecological interactions in the Galapagos Islands,book series,,,3.0,2.0,Duke University; University of North Carolina at Chapel Hill,US,False,2023-01-01,2026-01-18T00:03:56.017747,
Harms of AI,10.3386/w29247,https://openalex.org/W3199135928,115.0,,,,,,1.0,2.0,Massachusetts Institute of Technology; National Bureau of Economic Research,US,True,2021-09-01,2026-01-18T00:03:56.161960,
"Reducing Bias Among Health Care Providers: Experimental Evidence From Tanzania, Burkina Faso, and Pakistan",10.3386/w31269,https://openalex.org/W4377234331,4.0,,,,,,6.0,7.0,"Berkeley Public Health Division; International Paper (United States); National Bureau of Economic Research; RAND Corporation; University of California, Berkeley; University of California, Los Angeles; University of Houston",US,True,2023-05-01,2026-01-18T00:03:56.298631,
The Impact of Group Size on Giving Versus Demand for Redistribution [renamed],10.1016/j.jpubeco.2024.105200,https://openalex.org/W4401936900,1.0,1.06278649,Journal of Public Economics,journal,2.0,,3.0,4.0,"George Mason University; Research Institute of Industrial Economics; University of California, Berkeley; University of Chicago","SE, US",False,2024-08-28,2026-01-18T00:03:56.422449,
Uncertainty and Individual Discretion in Allocating Research Funds,10.3386/w32033,https://openalex.org/W4390893680,0.0,,,,,,2.0,2.0,Massachusetts Institute of Technology; National Bureau of Economic Research,US,True,2024-01-01,2026-01-18T00:03:56.558946,
Surplus Appropriation from R&D and Health Care Technology Assessment Procedures,10.3386/w12016,https://openalex.org/W1546090324,15.0,,,,,,2.0,5.0,"Ministry of Economy; National Bureau of Economic Research; Princeton University; University at Buffalo, State University of New York; University of Chicago","MK, US",True,2006-02-01,2026-01-18T00:03:56.702288,
Global variation in subjective well-being predicts seven forms of altruism. ,10.1177/0956797621994767,https://openalex.org/W3163247549,57.0,7.98157892,Psychological Science,journal,2.0,National Science Foundation,4.0,2.0,Georgetown University; Harvard University,US,False,2021-07-08,2026-01-18T00:03:56.841807,
The animal welfare cost of meat: evidence from a survey of hypothetical scenarios among Belgian consumers,10.1080/21606544.2022.2138980,https://openalex.org/W4307715571,8.0,1.84754372,Journal of Environmental Economics and Policy,journal,,,1.0,1.0,KU Leuven,BE,True,2022-10-31,2026-01-18T00:03:57.026460,
Structural Uncertainty and the Value of Statistical Life in the Economics of Catastrophic Climate Change,10.1093/reep/rer006,https://openalex.org/W2142221178,500.0,61.84896853,Review of Environmental Economics and Policy,journal,,,1.0,1.0,Harvard University,US,True,2011-07-01,2026-01-18T00:03:57.168671,
Generation Next: Experimentation with AI,10.3386/w31679,https://openalex.org/W4386840320,6.0,,,,,,3.0,3.0,"National Bureau of Economic Research; University of California, Santa Barbara; University of Chicago",US,True,2023-09-01,2026-01-18T00:03:57.299815,
Concentration and Resilience in the US Meat Supply Chains,10.7208/chicago/9780226829234-010,,,,,,,,,,,,,,2026-01-18T00:03:57.473101,not_found
Pharmaceutical Pricing and R&D as a Global Public Good,10.3386/w31272,https://openalex.org/W4378675810,3.0,,,,,,4.0,4.0,"National Bureau of Economic Research; UCLA Health; University of California, Santa Barbara; University of Pennsylvania",US,True,2023-05-01,2026-01-18T00:03:57.624322,
Every little helps: exploring meat and animal product consumption in the Tesco 1.0 dataset,10.1186/s43170-023-00178-y,https://openalex.org/W4386887902,1.0,0.30250824,CABI Agriculture and Bioscience,journal,,,3.0,3.0,Bar-Ilan University; London School of Economics and Political Science; University of Bath,"GB, IL",True,2023-09-20,2026-01-18T00:03:57.774983,
Population ethical intuitions.,10.1016/j.cognition.2021.104941,https://openalex.org/W3163703093,11.0,1.07422445,Cognition,journal,3.0,,4.0,3.0,Harvard University; University of Oxford; University of Pennsylvania,"GB, US",False,2021-11-05,2026-01-18T00:03:57.943114,
Randomized Regulation: The Impact of Minimum Quality Standards on Health Markets,10.3386/w31203,https://openalex.org/W4375851749,5.0,,,,,,3.0,5.0,George Mason University; Georgetown University; National Bureau of Economic Research; University of Washington; World Bank,US,True,2023-05-01,2026-01-18T00:03:58.080784,
Stagnation and Scientific Incentives,10.3386/w26752,https://openalex.org/W3006456429,56.0,,,,,Leibniz-Gemeinschaft,2.0,4.0,Creative Commons; National Bureau of Economic Research; Stanford University; University of Waterloo,"CA, US",True,2020-02-01,2026-01-18T00:03:58.253779,
The Surrogate Index: Combining Short-Term Proxies to Estimate Long-Term Treatment Effects More Rapidly and Precisely.,10.3386/w26463,https://openalex.org/W2986211311,110.0,,,,,,4.0,3.0,Harvard University; Stanford University; University of Wisconsin–Madison,US,True,2019-11-01,2026-01-18T00:03:58.478233,
Does online fundraising increase charitable giving? A nationwide field experiment on Facebook,10.1287/mnsc.2020.00596,https://openalex.org/W4400689821,3.0,6.28794526,Management Science,journal,1.0,,2.0,2.0,Humboldt-Universität zu Berlin; WZB Berlin Social Science Center,DE,False,2024-07-16,2026-01-18T00:03:58.651660,
Does Combating Corruption Reduce Clientelism?,10.3386/w31266,https://openalex.org/W4377234327,0.0,,,,,,4.0,4.0,"National Bureau of Economic Research; University of California, Berkeley; University of California, San Diego; University of Toronto","CA, US",True,2023-05-01,2026-01-18T00:03:58.819149,
Where Have All the “Creative Talents” Gone?,10.3386/w31085,https://openalex.org/W4362487097,12.0,,,,,,2.0,0.0,,,True,2023-03-01,2026-01-18T00:03:58.976745,
"Money, Time, and Grant Design",10.1257/aer.20161574,https://openalex.org/W2193631239,343.0,25.10368788,American Economic Review,journal,1.0,,3.0,2.0,"Massachusetts Institute of Technology; University of California, Merced",US,True,2019-07-31,2026-01-18T00:03:59.106523,
Advance Market Commitments: Insights from Theory and Experience,10.1257/pandp.20201017,https://openalex.org/W3008112882,81.0,11.11572406,AEA Papers and Proceedings,journal,,,3.0,3.0,Dartmouth College; Harvard University; Stanford University,US,False,2020-05-01,2026-01-18T00:03:59.352593,
Banning wildlife trade can boost demand for unregulated threatened species,10.1111/conl.13077,https://openalex.org/W4406669080,9.0,28.0644457,Conservation Letters,journal,,,5.0,4.0,National Institute for Environmental Studies; Tokushima University; University of Nebraska–Lincoln; University of Oxford,"GB, JP, US",True,2025-01-01,2026-01-18T00:03:59.486800,
Does the Squeaky Wheel Get More Grease? The Direct and Indirect Effects of Citizen Participation on Environmental Governance in China,10.1257/aer.20221215,https://openalex.org/W4392295937,128.0,501.52036296,American Economic Review,journal,1.0,,6.0,5.0,"Nanjing University of Finance and Economics; University of California, Santa Barbara; University of Chicago; University of Hong Kong; University of International Business and Economics","CN, HK, US",True,2024-02-29,2026-01-18T00:03:59.761161,
Biodiversity risk,10.3386/w31137,https://openalex.org/W4366138928,127.0,,,,,,4.0,4.0,National Bureau of Economic Research; New York University; Whitney Museum of American Art; Yale University,US,True,2023-04-01,2026-01-18T00:03:59.898056,
Towards best practices in AGI safety and governance,10.48550/arXiv.2305.07153,https://openalex.org/W4376632525,15.0,,arXiv (Cornell University),repository,,,7.0,0.0,,,True,2023-05-11,2026-01-18T00:04:00.035141,
Global Supply Chains in the Pandemic,10.1016/j.jinteco.2021.103534,https://openalex.org/W3026808997,334.0,50.28344203,Journal of International Economics,journal,2.0,,4.0,5.0,Centre for Economic Policy Research; The University of Texas at Austin; University of Lausanne; University of Michigan–Ann Arbor; Yale University,"CH, GB, US",True,2021-09-22,2026-01-18T00:04:00.197519,
Accelerating Vaccine Innovation for Emerging Infectious Diseases via Parallel Discovery,10.3386/w30126,https://openalex.org/W4282840093,0.0,,,,,,9.0,4.0,IIT@MIT; Massachusetts Institute of Technology; National Bureau of Economic Research; Santa Fe Institute,US,True,2022-06-01,2026-01-18T00:04:00.362732,
Long term cost-effectiveness of resilient foods for global catastrophes compared to artificial general intelligence safety,10.1016/j.ijdrr.2022.102798,https://openalex.org/W4226321958,14.0,12.87645465,International Journal of Disaster Risk Reduction,journal,,,4.0,3.0,University of Alaska Fairbanks; University of Oxford; Western University,"CA, GB, US",False,2022-02-23,2026-01-18T00:04:00.503765,
"Intergenerational Child Mortality Impacts of Deworming: Experimental Evidence from Two Decades of the Kenya Life Panel Survey
",10.3386/w31162,https://openalex.org/W4366816398,5.0,,,,,,14.0,9.0,"Agricultural & Applied Economics Association; Berkeley Public Health Division; Center for Effective Global Action; George Washington University; Milken Institute; National Bureau of Economic Research; Practical Action; University of California, Berkeley; University of Chicago","KE, US",True,2023-04-01,2026-01-18T00:04:00.678427,
Cognitive Behavioral Therapy among Ghana’s Rural Poor Is Effective Regardless of Baseline Mental Distress,10.1257/aeri.20210612,https://openalex.org/W4310399232,27.0,6.56666223,American Economic Review Insights,journal,,,5.0,3.0,London School of Economics and Political Science; University of Chicago; University of Ghana,"GB, GH, US",True,2022-11-30,2026-01-18T00:04:00.824418,
"Zero-Sum Thinking, the Evolution of Effort-Suppressing Beliefs, and Economic Development",10.3386/w31663,https://openalex.org/W4386616577,4.0,,,,,,5.0,0.0,,,True,2023-09-01,2026-01-18T00:04:00.965284,
The Returns to Science In the Presence of Technological Risks,10.48550/arXiv.2312.14289,https://openalex.org/W4390214825,0.0,,arXiv (Cornell University),repository,,,1.0,0.0,,,True,2023-12-21,2026-01-18T00:04:01.094731,
Adaptability and the Pivot Penalty in Science,10.48550/arXiv.2107.06476,https://openalex.org/W4287078088,2.0,,arXiv (Cornell University),repository,,,6.0,0.0,,,True,2021-07-14,2026-01-18T00:04:01.240866,
